Filename,a_Good,b_Moderate,c_Unhealthy_for_Sensitive_Groups,d_Unhealthy,e_Very_Unhealthy,f_Severe
UP_SEV_2023-02-18-11.00-1-40.jpg,1.8270203554493492e-06,9.264704914357935e-08,3.3325120512017747e-06,4.037626695208019e-06,5.2627146942541e-06,0.9999854564666748
UP_SEV_2023-02-18-11.00-1-41.jpg,7.415092568407999e-06,2.2057737680825085e-07,8.155038813129067e-06,6.366687102854485e-06,8.809739483695012e-06,0.9999690055847168
UP_SEV_2023-02-18-11.00-1-45.jpg,3.9194301280076616e-06,1.6454697515655425e-07,5.0468270273995586e-06,3.645907554528094e-06,1.608056300028693e-05,0.9999711513519287
UP_SEV_2023-02-18-11.00-1-52.jpg,1.0773766916827299e-05,5.975493309051672e-07,9.228553608409129e-06,1.2845599485444836e-05,0.00010750228102551773,0.9998589754104614
UP_SEV_2023-02-18-11.00-1-59.jpg,5.2865641919197515e-05,3.148354039694823e-07,8.317487663589418e-05,1.5235500541166402e-05,2.346988367207814e-05,0.9998249411582947
UP_SEV_2023-02-18-11.00-1-6.jpg,4.677160904975608e-05,4.4230869207240175e-06,3.5779186873696744e-05,6.012458834447898e-05,0.0002783743548206985,0.9995744824409485
UP_SEV_2023-02-18-11.00-1-63.jpg,2.4238546757260337e-05,1.3270138197185588e-06,5.224159758654423e-05,6.022262095939368e-05,5.172014425625093e-05,0.9998102784156799
UP_SEV_2023-02-18-11.00-1-68.jpg,1.2933006473758724e-05,2.1468670752256003e-07,5.128403790877201e-05,1.6670222976244986e-05,1.2470830370148178e-05,0.9999064207077026
UP_SEV_2023-02-18-11.00-1-71.jpg,4.270141744200373e-06,1.010039412108199e-07,8.427647117059678e-06,4.647034529625671e-06,8.862912181939464e-06,0.9999736547470093
UP_SEV_2023-02-18-11.00-1-73.jpg,5.250488538877107e-05,4.6196123548725154e-06,2.5416038624825887e-05,1.2224556485307403e-05,0.0008133186493068933,0.9990919828414917
UP_SEV_2023-02-18-11.00-1-80.jpg,0.00025010097306221724,3.022212695213966e-06,5.425318158813752e-05,1.331730618403526e-05,0.0001760747836669907,0.9995032548904419
UP_SEV_2023-02-18-11.00-1-87.jpg,3.2772233680589125e-05,7.799228001204028e-07,3.242986713303253e-05,8.44180704007158e-06,5.745018279412761e-05,0.9998681545257568
UP_SEV_2023-02-18-11.00-1-99.jpg,0.0001437929313397035,5.898355084354989e-06,9.926803613780066e-06,1.1116898349428084e-05,0.00022667758457828313,0.9996026158332825
UP_SEV_2023-02-18-14.30-2.jpg,6.461720477091148e-05,1.0255713277729228e-05,0.00012071323726559058,0.0006474180845543742,0.024574732407927513,0.974582314491272
UP_SEV_2023-02-18-14.30-3.jpg,0.0002188889484386891,3.019299401785247e-05,0.0009276786586269736,0.0016189669258892536,0.54148268699646,0.45572155714035034
UP_SEV_2023-02-18-14.30-1-10.jpg,6.074942575651221e-05,1.0400874089100398e-05,3.397236650926061e-05,9.808505274122581e-05,0.0012142588384449482,0.9985826015472412
UP_SEV_2023-02-18-14.30-1-105.jpg,0.0001077755878213793,2.5135163923550863e-06,8.168247404682916e-06,1.1903843187610619e-05,0.0001494436146458611,0.9997201561927795
UP_SEV_2023-02-18-14.30-1-110.jpg,0.00012505112681537867,3.6007390917802695e-06,9.665141988079995e-06,1.4344232113217004e-05,9.246537229046226e-05,0.9997548460960388
UP_SEV_2023-02-18-14.30-1-113.jpg,0.0003066734643653035,5.369710379454773e-06,9.922299796016887e-06,9.987140401790384e-06,0.0002368598070461303,0.9994311928749084
UP_SEV_2023-02-18-14.30-1-116.jpg,0.00019832421094179153,9.375201443617698e-06,1.2358754247543402e-05,1.8486298358766362e-05,0.000491974875330925,0.999269425868988
UP_SEV_2023-02-18-14.30-1-14.jpg,1.885263372969348e-05,1.8022869880951475e-06,1.1196894774911925e-05,2.7411748305894434e-05,0.0004044355300720781,0.9995362758636475
UP_SEV_2023-02-18-14.30-1-18.jpg,3.106541043962352e-06,2.838577870534209e-07,4.968842404196039e-06,9.493567631579936e-06,6.752256012987345e-05,0.9999146461486816
UP_SEV_2023-02-18-14.30-1-22.jpg,1.2462942322599702e-05,9.564699894326623e-07,8.750763299758546e-06,1.5358758901129477e-05,0.00020620031864382327,0.9997562766075134
UP_SEV_2023-02-18-14.30-1-27.jpg,6.1050122894812375e-06,5.157373266229115e-07,1.0612963706080336e-05,1.9031725969398394e-05,3.175703022861853e-05,0.9999319314956665
UP_SEV_2023-02-18-14.30-1-3.jpg,3.024659054062795e-05,4.557185548037523e-06,2.51658602792304e-05,0.00013467803364619613,0.00020602819859050214,0.9995993971824646
UP_SEV_2023-02-18-14.30-1-43.jpg,4.131677087571006e-06,1.7359545267936483e-07,2.108775788656203e-06,2.950960833913996e-06,1.485796929046046e-05,0.9999758005142212
UP_SEV_2023-02-18-14.30-1-47.jpg,1.5118087503651623e-05,6.323381285255891e-07,8.923177119868342e-06,6.8363674472493585e-06,3.8789690734120086e-05,0.999929666519165
UP_SEV_2023-02-18-14.30-1-48.jpg,2.4646895326441154e-05,1.6827120816742536e-06,2.6090767278219573e-05,2.056089033430908e-05,5.556568066822365e-05,0.9998714923858643
UP_SEV_2023-02-18-14.30-1-5.jpg,9.779848187463358e-05,1.8827031453838572e-05,5.4296182497637346e-05,0.00017839044448919594,0.0007595492643304169,0.9988911747932434
UP_SEV_2023-02-18-14.30-1-57.jpg,1.496147524449043e-05,4.032938818454568e-07,4.108816574444063e-05,2.3390819478663616e-05,3.9215759898070246e-05,0.9998809099197388
UP_SEV_2023-02-18-14.30-1-6.jpg,4.677160904975608e-05,4.4230869207240175e-06,3.5779186873696744e-05,6.012458834447898e-05,0.0002783743548206985,0.9995744824409485
UP_SEV_2023-02-18-14.30-1-63.jpg,2.4238546757260337e-05,1.3270138197185588e-06,5.224159758654423e-05,6.022262095939368e-05,5.172014425625093e-05,0.9998102784156799
UP_SEV_2023-02-18-14.30-1-71.jpg,4.270141744200373e-06,1.010039412108199e-07,8.427647117059678e-06,4.647034529625671e-06,8.862912181939464e-06,0.9999736547470093
UP_SEV_2023-02-18-14.30-1-78.jpg,1.861055898189079e-05,9.155323965615025e-08,1.3963132005301304e-05,3.6459202874539187e-06,1.95372813323047e-05,0.9999440908432007
UP_SEV_2023-02-18-14.30-1-79.jpg,0.00017509750614408404,1.7940287762030493e-06,0.00010980252409353852,1.9540049834176898e-05,5.4295986046781763e-05,0.9996395111083984
UP_SEV_2023-02-18-14.30-1-84.jpg,8.575952233513817e-05,7.491522069358325e-07,1.754293407429941e-05,4.014903424831573e-06,3.3236869057873264e-05,0.9998586177825928
UP_SEV_2023-02-18-14.30-1-89.jpg,1.0784130608954001e-05,2.613132892292924e-07,2.1698629097954836e-06,2.166953436244512e-06,2.343588312214706e-05,0.9999611377716064
UP_SEV_2023-02-18-14.30-1-91.jpg,3.170839772792533e-05,1.819654471546528e-06,1.7650838344707154e-05,1.1561646715563256e-05,0.00012072746903868392,0.9998165965080261
UP_SEV_2023-02-19-14.30-3.jpg,2.810277919707005e-06,1.0360405440223985e-06,1.95079373952467e-05,9.99129842966795e-05,0.00048661159235052764,0.9993901252746582
UP_SEV_2023-02-19-14.30-1-1.jpg,0.00031302875140681863,1.819944372982718e-05,0.011728418990969658,0.0007474470185115933,0.0004892529686912894,0.986703634262085
UP_SEV_2023-02-19-14.30-1-13.jpg,5.8690393416327424e-06,2.4671126652719977e-07,3.447998460615054e-05,2.9900760637247004e-05,0.0015831174096092582,0.9983464479446411
UP_SEV_2023-02-19-14.30-1-2.jpg,0.00019411892571952194,8.762322067923378e-06,0.002171386033296585,0.00012759023229591548,0.0004944113898091018,0.9970037341117859
UP_SEV_2023-02-19-14.30-1-22.jpg,1.4366664800036233e-06,1.4928570379879602e-08,1.4044646377442405e-05,2.163770432161982e-06,0.00010439768084324896,0.9998779296875
UP_SEV_2023-02-19-14.30-1-26.jpg,3.1532119919575052e-06,4.3427096585446634e-08,1.1909872227988672e-05,4.477068159758346e-06,0.00025833758991211653,0.9997220635414124
UP_SEV_2023-02-19-14.30-1-29.jpg,8.861050446284935e-06,4.7961009386199294e-08,1.7184755051857792e-05,3.3591982173675206e-06,0.0001601223339093849,0.9998103976249695
UP_SEV_2023-02-19-14.30-1-30.jpg,2.162598684662953e-05,3.339780718647489e-08,3.316681977594271e-05,1.7168961221614154e-06,0.00010226598533336073,0.9998412132263184
UP_SEV_2023-02-19-14.30-1-31.jpg,4.942565738019766e-06,2.3412217942109237e-08,1.962262103916146e-05,2.4768237381067593e-06,0.00014692060358356684,0.9998260140419006
UP_SEV_2023-02-19-14.30-1-43.jpg,0.00020307496015448123,1.8096395706379553e-06,0.00013757642591372132,5.623884590022499e-06,0.00017190034850500524,0.9994800686836243
UP_SEV_2023-02-19-14.30-1-48.jpg,8.135862299241126e-05,1.3200909734223387e-06,0.00019665715808514506,2.482687159499619e-05,0.0009858915582299232,0.9987099170684814
UP_SEV_2023-02-19-14.30-1-5.jpg,0.00012881596921943128,1.3023146493651439e-05,0.0005404272815212607,5.561533907894045e-05,0.0005650398088619113,0.9986971020698547
UP_SEV_2023-02-19-14.30-1-53.jpg,9.948885417543352e-05,5.216838872001972e-07,0.00037180897197686136,3.1556206522509456e-05,0.00039295898750424385,0.9991036057472229
UP_SEV_2023-02-19-14.30-1-7.jpg,5.528080146177672e-05,6.560967904079007e-06,0.0006487530772574246,6.074564953451045e-05,0.00032329605892300606,0.9989053010940552
UP_SEV_2023-02-19-14.30-1-8.jpg,1.494681964686606e-05,1.7566459291629144e-06,0.00018360889225732535,4.021698623546399e-05,0.0001757500576786697,0.9995837807655334
UP_SEV_2023-02-20-08.30-4.jpg,0.0006781980628147721,0.00023622355365660042,0.0028320560231804848,0.000822178611997515,0.00484346691519022,0.9905878305435181
UP_SEV_2023-02-20-08.30-1-13.jpg,1.6842051309140516e-07,7.090290576883262e-10,1.0605062925606035e-05,9.728240684125922e-07,6.578778993571177e-05,0.999922513961792
UP_SEV_2023-02-20-08.30-1-14.jpg,2.150759428332094e-06,2.616949323908102e-09,5.095019150758162e-05,4.373103365651332e-06,0.00012494596012402326,0.9998175501823425
UP_SEV_2023-02-20-08.30-1-18.jpg,6.825446234870469e-06,2.1850562248459937e-08,1.4329587429529056e-05,1.174544286186574e-05,0.00020668687648139894,0.9997604489326477
UP_SEV_2023-02-20-08.30-1-24.jpg,4.2208813511024346e-07,1.6358789878267999e-09,6.902369932504371e-06,2.02543378691189e-06,5.430439341580495e-05,0.9999363422393799
UP_SEV_2023-02-20-08.30-1-25.jpg,1.027838379741297e-06,3.302133455562739e-09,1.758070538926404e-05,2.5754363832675153e-06,9.605053492123261e-05,0.999882698059082
UP_SEV_2023-02-20-08.30-1-26.jpg,1.4563698869096697e-06,6.5327911968893204e-09,2.221000613644719e-05,5.366749974200502e-06,0.00017111793567892164,0.999799907207489
UP_SEV_2023-02-20-08.30-1-36.jpg,2.145638791262172e-05,4.1345430190631305e-08,3.534114148351364e-05,1.3733128980675247e-06,0.0001088434291887097,0.9998328685760498
UP_SEV_2023-02-20-08.30-1-40.jpg,7.119691144907847e-05,1.311799451286788e-07,4.775997149408795e-05,1.568818788655335e-06,0.00022162558161653578,0.9996577501296997
UP_SEV_2023-02-20-08.30-1-47.jpg,0.0003019570140168071,2.3113248914796714e-07,7.245461165439337e-05,1.1108938906545518e-06,0.0009463932947255671,0.9986777901649475
UP_SEV_2023-02-20-08.30-1-52.jpg,0.0005542320432141423,3.2367511266784277e-06,0.00019721848366316408,4.99327143188566e-06,0.0007258286932483315,0.9985144734382629
UP_SEV_2023-02-20-08.30-1-57.jpg,0.00033420402905903757,4.758314753416926e-05,0.000811725971288979,6.324052810668945e-05,0.002100641606375575,0.9966425895690918
UP_UHFSG_2023-02-24-08.30-1-141.jpg,6.269351615628693e-06,3.5114706406602636e-05,0.9997232556343079,0.00022213335614651442,5.1532965699152555e-06,8.083325155894272e-06
UP_UHFSG_2023-02-24-08.30-1-145.jpg,5.5565483307873365e-06,3.3590233215363696e-05,0.9997645020484924,0.00017778605979401618,3.520455948091694e-06,1.500937833043281e-05
UP_UHFSG_2023-02-24-08.30-1-161.jpg,1.1864300176966935e-05,3.616666799644008e-05,0.9998745918273926,6.232910527614877e-05,2.6262434857926564e-06,1.235173021996161e-05
UP_UHFSG_2023-02-24-08.30-1-169.jpg,1.5933906979626045e-05,4.1407765820622444e-05,0.9996927976608276,0.00021984882187098265,6.9451280069188215e-06,2.3117554519558325e-05
UP_UHFSG_2023-02-24-08.30-1-177.jpg,1.0973230018862523e-05,3.013984314748086e-05,0.9998070597648621,0.000115927767183166,7.615184131282149e-06,2.821174348355271e-05
UP_UHFSG_2023-02-24-08.30-1-185.jpg,2.405889290457708e-06,4.541322596196551e-06,0.9999204874038696,5.5127922678366303e-05,2.0972095171600813e-06,1.539198638056405e-05
UP_UHFSG_2023-02-24-08.30-1-225.jpg,2.1039534203737276e-06,5.440985205495963e-06,0.9997760653495789,0.00018692653975449502,4.660250397137133e-06,2.4906714315875433e-05
UP_UHFSG_2023-02-24-08.30-1-245.jpg,1.5446498764504213e-06,4.060676417338982e-07,0.9999039173126221,8.774993330007419e-05,1.0874418876483105e-06,5.386301381804515e-06
UP_UHFSG_2023-02-24-08.30-1-265.jpg,5.266559810479521e-07,1.8709943105932325e-07,0.9999781847000122,1.830677683756221e-05,6.970493586777593e-07,2.0266643332433887e-06
UP_UHFSG_2023-02-24-08.30-1-293.jpg,8.41064377254952e-07,1.5751102466765587e-07,0.9999620914459229,2.8530130293802358e-05,5.527767257262894e-07,7.85680822446011e-06
UP_UHFSG_2023-02-24-08.30-1-33.jpg,3.06867104882258e-06,1.1658903531497344e-05,0.9999374151229858,4.108593930141069e-05,2.667285116331186e-06,4.017195806227392e-06
UP_UHFSG_2023-02-24-08.30-1-345.jpg,2.6958887247019447e-06,6.443156621571688e-07,0.9999840259552002,4.208334758004639e-06,1.9410426830290817e-06,6.586174549738644e-06
UP_UHFSG_2023-02-24-08.30-1-361.jpg,1.7183589307023794e-06,8.182241373333454e-08,0.9999938011169434,3.033545226571732e-06,3.178556653438136e-07,1.0299996802132227e-06
UP_UHFSG_2023-02-24-08.30-1-373.jpg,6.976275017223088e-06,5.934443834121339e-07,0.9999731779098511,1.2000826245639473e-05,9.50719254433352e-07,6.2460840126732364e-06
UP_UHFSG_2023-02-24-08.30-1-377.jpg,1.571205211803317e-05,2.527828655729536e-06,0.9999421834945679,1.6972584489849396e-05,3.023055569428834e-06,1.9631883333204314e-05
UP_UHFSG_2023-02-24-08.30-1-381.jpg,1.6069121556938626e-05,1.9422316199779743e-06,0.9999555349349976,1.1750400517485105e-05,2.066938805000973e-06,1.2586867342179175e-05
UP_UHFSG_2023-02-24-08.30-1-413.jpg,8.134257222991437e-05,3.385163290658966e-05,0.9995637536048889,5.944700023974292e-05,0.00023036896891426295,3.126676529063843e-05
UP_UHFSG_2023-02-24-08.30-1-53.jpg,3.369064870639704e-06,2.040760409727227e-05,0.9999051094055176,5.8537363656796515e-05,5.839615369040985e-06,6.837431556050433e-06
UP_UHFSG_2023-02-24-08.30-1-61.jpg,8.044130481721368e-06,2.5660676328698173e-05,0.9998360872268677,0.00010507480328669772,1.396822881361004e-05,1.1136762623209506e-05
UP_UHFSG_2023-02-24-08.30-1-9.jpg,4.3082720367237926e-05,6.373641372192651e-05,0.9996287822723389,0.0001348164223600179,1.1355597052897792e-05,0.00011833978351205587
UP_VUN_2023-02-25-14.30-1.jpg,0.007393679115921259,0.0002588188217487186,0.008497891016304493,0.0002432073379168287,0.9782333374023438,0.005373119842261076
UP_VUN_2023-02-27-10.30-1-117.jpg,7.152843318181112e-05,3.0120336305117235e-06,7.136972999433056e-05,0.00022033421555534005,0.9993320107460022,0.00030172374681569636
UP_VUN_2023-02-27-10.30-1-149.jpg,9.073752880794927e-05,3.2761333841335727e-06,3.8849007978569716e-05,0.00010938388732029125,0.9995723366737366,0.0001854491129051894
UP_VUN_2023-02-27-10.30-1-153.jpg,3.292767360107973e-05,1.0440926416777074e-06,3.733557969098911e-05,5.756851896876469e-05,0.9996371269226074,0.0002340172795811668
UP_VUN_2023-02-27-10.30-1-181.jpg,0.000113189838884864,5.25749237567652e-06,9.047961793839931e-05,9.58514865487814e-05,0.9985321760177612,0.0011631104862317443
UP_VUN_2023-02-27-10.30-1-193.jpg,5.9849997342098504e-05,6.804973509133561e-06,0.00027157782460562885,4.98462759424001e-05,0.9989494681358337,0.0006624601082876325
UP_VUN_2023-02-27-10.30-1-217.jpg,2.5088062102440745e-05,2.1298501451383345e-05,0.00035751902032643557,0.00021463185839820653,0.9977902173995972,0.0015912785893306136
UP_VUN_2023-02-27-10.30-1-225.jpg,3.4865377529058605e-05,1.3896106793254148e-05,0.00019500016060192138,8.604725007899106e-05,0.9992591738700867,0.0004110191366635263
UP_VUN_2023-02-27-10.30-1-229.jpg,2.0596537069650367e-05,1.7096508599934168e-05,0.0001795724529074505,8.392058225581422e-05,0.9993875026702881,0.00031127751572057605
UP_VUN_2023-02-27-10.30-1-237.jpg,2.3091364710126072e-05,1.2133472409914248e-05,0.0001551010791445151,3.8729736843379214e-05,0.999422550201416,0.00034831013181246817
UP_VUN_2023-02-27-10.30-1-241.jpg,1.7431981177651323e-05,6.213519100128906e-06,9.610100096324459e-05,1.2281246199563611e-05,0.9997614026069641,0.00010649296746123582
UP_VUN_2023-02-27-10.30-1-289.jpg,3.673190076369792e-05,2.1261488654999994e-05,0.00018706639821175486,1.6308482372551225e-05,0.9993950128555298,0.00034356937976554036
UP_VUN_2023-02-27-10.30-1-301.jpg,1.5269381037796848e-05,7.785392881487496e-06,0.00018688241834752262,5.5631526265642606e-06,0.9992932081222534,0.0004912256845273077
UP_VUN_2023-02-27-10.30-1-305.jpg,0.00011036800424335524,4.279222048353404e-05,0.0002022644766839221,1.015550697047729e-05,0.9982870221138,0.0013473634608089924
UP_VUN_2023-02-27-10.30-1-49.jpg,1.3193331369620864e-06,5.613783660152194e-09,0.0003761817351914942,2.098634467984084e-05,0.9992852807044983,0.00031631806632503867
UP_VUN_2023-02-27-10.30-1-5.jpg,1.0837540685315616e-05,5.077888332039038e-08,0.000447354803327471,4.463684308575466e-05,0.9983635544776917,0.0011336132884025574
UP_VUN_2023-02-27-10.30-1-57.jpg,8.300575586872583e-07,7.6507653545832e-09,0.00015560448809992522,2.3177870389190502e-05,0.9997417330741882,7.865522638894618e-05
UP_VUN_2023-02-27-10.30-1-61.jpg,1.3384267276705941e-06,1.1301982461020543e-08,0.0004094627220183611,6.473202665802091e-05,0.9993124008178711,0.0002120929566444829
UP_VUN_2023-02-27-10.30-1-69.jpg,3.163164365105331e-06,3.958943395332426e-08,0.003925950266420841,0.00013493002916220576,0.9958951473236084,4.076055120094679e-05
UP_VUN_2023-02-27-10.30-1-85.jpg,1.3338643839233555e-05,9.08641908381469e-08,0.00037889357190579176,4.6753189963055775e-05,0.999360978603363,0.00019994299509562552
UP_VUN_2023-02-27-10.30-7.jpg,0.00018350932805333287,8.447899745078757e-05,0.0011245474452152848,0.002248623175546527,0.9806729555130005,0.01568588986992836
UP_UN_2023-03-01-08.30-1-153.jpg,1.596239053469617e-05,4.8785652325022966e-05,0.00015711628657300025,0.9996458292007446,7.982207898749039e-05,5.2452494855970144e-05
UP_UN_2023-03-01-08.30-1-165.jpg,3.80543519895582e-06,2.4997518266900443e-05,4.7413162974407896e-05,0.9998817443847656,1.5139638890104834e-05,2.6949717721436173e-05
UP_UN_2023-03-01-08.30-1-169.jpg,3.1632653190172277e-06,1.908821468532551e-05,7.149086013669148e-05,0.9998087286949158,3.7021367461420596e-05,6.036892955307849e-05
UP_UN_2023-03-01-08.30-1-177.jpg,7.3657865868881345e-06,4.477144102565944e-05,0.00010069261770695448,0.9997575879096985,4.472304863156751e-05,4.493338565225713e-05
UP_UN_2023-03-01-08.30-1-217.jpg,8.554687155992724e-06,6.0147885960759595e-05,5.7018605730263516e-05,0.9997348189353943,7.385999924736097e-05,6.558533641509712e-05
UP_UN_2023-03-01-08.30-1-297.jpg,8.874332706909627e-05,0.0004384935018606484,0.000388532062061131,0.9980471134185791,0.0005307848914526403,0.0005063939606770873
UP_UN_2023-03-01-08.30-1-309.jpg,8.019840606721118e-05,0.0006256640190258622,0.00029734219424426556,0.9982444047927856,0.0004953789757564664,0.00025705352891236544
UP_UN_2023-03-01-08.30-1-33.jpg,2.7168539418198634e-06,5.105591844767332e-05,9.082620636036154e-06,0.9999306201934814,3.844165803457145e-06,2.6834711661649635e-06
UP_UN_2023-03-01-08.30-1-369.jpg,3.200397259206511e-06,4.067106783622876e-05,1.9863808120135218e-05,0.9999059438705444,1.920644899655599e-05,1.106291983887786e-05
UP_UN_2023-03-01-08.30-1-405.jpg,2.2175356662046397e-06,0.00011561859719222412,9.364740253658965e-05,0.9997610449790955,6.188354291225551e-06,2.138989839295391e-05
UP_UN_2023-03-01-08.30-1-409.jpg,2.8750489491358167e-06,0.00011745009396690875,0.00018438027473166585,0.9996620416641235,2.6205846097582253e-06,3.061803727177903e-05
UP_UN_2023-03-01-08.30-1-425.jpg,1.8208891106041847e-06,4.575787897920236e-05,0.000492038088850677,0.9994031190872192,5.105363470647717e-06,5.2214047173038125e-05
UP_UN_2023-03-01-08.30-1-429.jpg,5.825050720886793e-06,0.00012472039088606834,0.0010895353043451905,0.9986770749092102,3.4945373045047745e-05,6.787198799429461e-05
UP_UN_2023-03-01-08.30-1-445.jpg,7.805849122632935e-07,1.0919686246779747e-05,8.578511915402487e-05,0.9998689889907837,2.1244416075205663e-06,3.129433389403857e-05
UP_UN_2023-03-01-08.30-1-457.jpg,1.0778691716950561e-07,1.5281198102456983e-06,1.7842316083260812e-05,0.9999774694442749,1.0648037118698994e-07,3.0139790396788158e-06
UP_UN_2023-03-01-08.30-1-49.jpg,1.3912183476350037e-06,3.816903699771501e-05,1.028248698276002e-05,0.9999474287033081,1.8072581724482006e-06,9.848229183262447e-07
UP_UN_2023-03-01-08.30-1-57.jpg,3.69688405044144e-06,0.0001375457941321656,2.5556104446877725e-05,0.9998103976249695,1.8093411199515685e-05,4.714288934337674e-06
UP_UN_2023-03-01-08.30-1-81.jpg,1.6746498658903874e-05,7.181444379966706e-05,5.274067370919511e-05,0.9998100399971008,2.8031123292748816e-05,2.0568002582876943e-05
UP_UN_2023-03-01-08.30-1-93.jpg,6.148175089037977e-06,2.6881567464442924e-05,8.465920836897567e-05,0.9998370409011841,1.76967751031043e-05,2.7596259315032512e-05
UP_UN_2023-03-01-08.30-1.jpg,0.0009474674006924033,0.0017615187680348754,0.0005795827019028366,0.9921777844429016,0.0009643309749662876,0.003569386200979352
UP_UN_2023-03-01-08.30-2.jpg,6.2816070567350835e-06,6.701377515128115e-07,0.008609156124293804,9.74250870058313e-05,2.037983176705893e-05,0.9912660717964172
UP_UN_2023-03-01-08.30-8.jpg,1.9495269953040406e-05,5.207566209719516e-05,0.0005246803048066795,0.999271810054779,0.00011032600014004856,2.172849781345576e-05
UP_VUN_2023-03-02-09.00-1-105.jpg,7.056387403281406e-07,8.358839295397047e-06,5.784846507594921e-05,4.699924375017872e-06,0.9997989535331726,0.00012946677452418953
UP_VUN_2023-03-02-09.00-1-141.jpg,7.807712449903192e-07,5.032917670177994e-06,5.982477159705013e-05,1.3353804206417408e-05,0.9993591904640198,0.0005618763389065862
UP_VUN_2023-03-02-09.00-1-153.jpg,7.129479513423576e-07,2.0426916762517067e-06,2.906190638896078e-05,3.5962498259323183e-06,0.999618411064148,0.0003461429732851684
UP_VUN_2023-03-02-09.00-1-161.jpg,3.179297038968798e-07,6.752334229531698e-07,6.378089437930612e-06,7.251061333590769e-07,0.9999473094940186,4.458060720935464e-05
UP_VUN_2023-03-02-09.00-1-169.jpg,9.097352631215472e-07,5.495590812643059e-06,3.018349343619775e-05,2.4626720005471725e-06,0.9997712969779968,0.00018960601300932467
UP_VUN_2023-03-02-09.00-1-173.jpg,1.1430274753365666e-06,3.2201469366555102e-06,9.221578693541232e-06,7.885072363933432e-07,0.9998972415924072,8.837401401251554e-05
UP_VUN_2023-03-02-09.00-1-193.jpg,3.826396550721256e-06,1.2255578440090176e-05,2.40856570599135e-05,3.173827963109943e-06,0.9995489716529846,0.0004076461773365736
UP_VUN_2023-03-02-09.00-1-197.jpg,1.355271706415806e-06,4.444845671969233e-06,1.7567756003700197e-05,1.4196043593983632e-06,0.999785840511322,0.00018932671810034662
UP_VUN_2023-03-02-09.00-1-229.jpg,5.880002390767913e-06,5.816167231387226e-06,1.2238777344464324e-05,1.543463667985634e-06,0.9996753931045532,0.00029909698059782386
UP_VUN_2023-03-02-09.00-1-237.jpg,1.7175196944663185e-06,3.1646652587369317e-06,1.0599466804706026e-05,1.9607846297731157e-06,0.9996532201766968,0.00032941633253358305
UP_VUN_2023-03-02-09.00-1-269.jpg,6.798574304411886e-06,1.0843062909771106e-06,6.749669864802854e-06,2.578756266302662e-07,0.9999364614486694,4.864519723923877e-05
UP_VUN_2023-03-02-09.00-1-313.jpg,8.314638762385584e-06,6.397305014615995e-07,7.029017524473602e-06,3.61998672815389e-07,0.9999490976333618,3.462134191067889e-05
UP_VUN_2023-03-02-09.00-1-33.jpg,1.2082499267762614e-07,2.663787483925262e-07,4.196017107460648e-05,7.668222110623901e-07,0.9999551773071289,1.6507410691701807e-06
UP_VUN_2023-03-02-09.00-1-337.jpg,1.7150885469163768e-05,2.9568138870672556e-06,9.51956317294389e-05,5.684767984348582e-06,0.9995903372764587,0.0002887551090680063
UP_VUN_2023-03-02-09.00-1-345.jpg,1.02541089290753e-05,1.1573205256354413e-06,9.923446486936882e-05,1.8486965700503788e-06,0.9997606873512268,0.00012678912025876343
UP_VUN_2023-03-02-09.00-1-361.jpg,2.1511346858460456e-05,1.4938883623472066e-06,7.284471212187782e-05,1.2832480251745437e-06,0.9998475313186646,5.534381853067316e-05
UP_VUN_2023-03-02-09.00-1-365.jpg,1.550551678519696e-05,1.530114900560875e-06,0.0001522163802292198,1.32680918341066e-06,0.9997887015342712,4.076259210705757e-05
UP_VUN_2023-03-02-09.00-1-369.jpg,8.446584251942113e-05,5.3358353397925384e-06,0.00023464257537852973,1.680532818681968e-06,0.9995866417884827,8.718748722458258e-05
UP_VUN_2023-03-02-09.00-1-385.jpg,5.698023960576393e-05,1.8857181203202344e-06,0.000144780904520303,2.008520141316694e-06,0.9997503161430359,4.400673424242996e-05
UP_VUN_2023-03-02-09.00-1-389.jpg,6.707942520733923e-05,3.2418670343759004e-06,0.00031720317201688886,3.4825959573936416e-06,0.9995425939559937,6.633087468799204e-05
UP_VUN_2023-03-02-09.00-1-397.jpg,4.254153827787377e-05,1.5462791225218098e-06,0.0002004412526730448,2.2903905119164847e-06,0.9997220635414124,3.114468927378766e-05
UP_VUN_2023-03-02-09.00-1-413.jpg,6.384072185028344e-05,7.962460699673102e-07,0.00015771448670420796,1.204963268719439e-06,0.9997513890266418,2.5086723326239735e-05
UP_VUN_2023-03-02-09.00-1-417.jpg,5.981416688882746e-05,1.6974155414573033e-06,8.950162009568885e-05,1.9021468915525475e-06,0.999813973903656,3.30881703121122e-05
UP_VUN_2023-03-02-09.00-1-429.jpg,2.4298780772369355e-05,4.25406824433594e-07,4.1045841498998925e-05,8.284768568955769e-07,0.9999098777770996,2.3496311769122258e-05
UP_VUN_2023-03-02-09.00-1-437.jpg,5.621968739433214e-05,5.695018217011238e-07,3.679807559819892e-05,6.886320988996886e-07,0.9998759031295776,2.9745842766715214e-05
UP_VUN_2023-03-02-09.00-1-461.jpg,2.6197794795734808e-05,4.403837579047831e-07,8.512071508448571e-05,1.480749347138044e-06,0.9998606443405151,2.6108105885214172e-05
